,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
2021,2051,72DCFE9642833D59,classic_bike,2022-05-30 20:50:41,2022-05-30 20:55:41,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2022-05-30,20:50:41,20:55:41,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
2052,2082,64EDC1B4FC30FAB0,classic_bike,2022-05-30 10:46:33,2022-05-30 11:18:12,Harborside,JC104,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7192517,-74.034234,40.75296063046496,-74.02435272932053,member,2022-05-30,10:46:33,11:18:12,379.4005877901987,357.24368244501073,420.71007512290805,156.22136137181576
2076,2106,A757B582F908021F,classic_bike,2022-05-30 07:21:02,2022-05-30 07:37:59,12 St & Sinatra Dr N,HB201,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75060414236896,-74.02402013540268,40.75296063046496,-74.02435272932053,member,2022-05-30,07:21:02,07:37:59,422.1005121104067,170.27421621195128,420.71007512290805,156.22136137181576
2106,2136,AC8E44A131422261,classic_bike,2022-05-30 12:53:50,2022-05-30 20:27:57,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.0337589,40.75296063046496,-74.02435272932053,member,2022-05-30,12:53:50,20:27:57,381.3867835000942,309.70406261646013,420.71007512290805,156.22136137181576
2109,2139,B77189A956C70B5A,classic_bike,2022-05-30 11:50:39,2022-05-30 12:51:25,Clinton St & Newark St,HB409,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73743,-74.03571,40.75296063046496,-74.02435272932053,casual,2022-05-30,11:50:39,12:51:25,373.2300450249233,248.8378680581145,420.71007512290805,156.22136137181576
2115,2145,B8E9B2AF4504463B,classic_bike,2022-05-30 20:19:46,2022-05-30 20:56:39,12 St & Sinatra Dr N,HB201,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75060414236896,-74.02402013540268,40.75296063046496,-74.02435272932053,member,2022-05-30,20:19:46,20:56:39,422.1005121104067,170.27421621195128,420.71007512290805,156.22136137181576
2128,2158,ED007BA990BFB0E5,classic_bike,2022-05-30 14:21:09,2022-05-30 16:36:02,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2022-05-30,14:21:09,16:36:02,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
2132,2162,42DF93437255F218,classic_bike,2022-05-30 20:57:24,2022-05-30 21:46:19,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2022-05-30,20:57:24,21:46:19,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
2134,2164,AB6EF006C2DC5AD6,classic_bike,2022-05-30 10:10:00,2022-05-30 10:10:32,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,member,2022-05-30,10:10:00,10:10:32,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
2219,2249,0FBC2AD1E8EA4A7A,classic_bike,2022-05-30 20:55:34,2022-05-30 21:01:28,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,member,2022-05-30,20:55:34,21:01:28,395.8279809675892,257.7378488957851,378.28492720193066,207.28537848319752
2253,2283,124F0786EF527892,classic_bike,2022-05-30 11:48:25,2022-05-30 12:36:52,Bergen Ave & Stegman St,JC108,Baldwin at Montgomery,JC020,40.70657545063453,-74.0867006778717,40.7236589,-74.0641943,casual,2022-05-30,11:48:25,12:36:52,160.05920597446897,432.83816244781167,254.14902111615473,330.9614610510739
2313,2343,700D4530D5B314F4,electric_bike,2022-05-30 15:28:32,2022-05-30 15:30:58,Hoboken Terminal - Hudson St & Hudson Pl,HB101,City Hall - Washington St & 1 St,HB105,40.73593758446329,-74.03030455112457,40.73736,-74.03097,member,2022-05-30,15:28:32,15:30:58,395.8279809675892,257.7378488957851,393.04601569393395,249.255311218761
2385,2415,92FEEE3C359964CF,classic_bike,2022-05-30 13:48:04,2022-05-30 14:00:26,Pershing Field,JC024,Riverview Park,JC057,40.742677141,-74.051788633,40.7443187,-74.0439909,casual,2022-05-30,13:48:04,14:00:26,306.0119606523417,217.5466805814201,338.61104259599404,207.7572866194406
2412,2442,A0E5888BAF0B338F,electric_bike,2022-05-30 14:51:31,2022-05-30 15:05:18,Pershing Field,JC024,Riverview Park,JC057,40.742677141,-74.051788633,40.7443187,-74.0439909,member,2022-05-30,14:51:31,15:05:18,306.0119606523417,217.5466805814201,338.61104259599404,207.7572866194406
2422,2452,554DC807EAA8B98F,electric_bike,2022-05-30 19:36:26,2022-05-30 19:40:49,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740802,-74.042521,40.73736,-74.03097,member,2022-05-30,19:36:26,19:40:49,344.7560837956693,228.72903466266837,393.04601569393395,249.255311218761
2470,2500,8869820EF45A3EED,classic_bike,2022-05-30 00:00:50,2022-05-30 00:05:54,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member,2022-05-30,00:00:50,00:05:54,381.3867835000942,309.70406261646013,379.4005877901987,357.24368244501073
2474,2504,9393533658A29E5B,classic_bike,2022-05-30 01:50:19,2022-05-30 07:24:11,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,casual,2022-05-30,01:50:19,07:24:11,379.4005877901987,357.24368244501073,379.4005877901987,357.24368244501073
2495,2525,597E58F587F0F3F0,classic_bike,2022-05-30 14:40:42,2022-05-30 15:41:26,Brunswick & 6th,JC081,Monmouth and 6th,JC075,40.72601172964625,-74.05038893222809,40.72568548362901,-74.04879033565521,casual,2022-05-30,14:40:42,15:41:26,311.86352804508925,316.93042327988724,318.5465961462925,318.8759828311065
2496,2526,4C96416AAC4FBAF5,docked_bike,2022-05-30 10:12:51,2022-05-30 11:01:39,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051789,40.742677,-74.051789,casual,2022-05-30,10:12:51,11:01:39,306.0104263778262,217.54752143122107,306.0104263778262,217.54752143122107
2502,2532,64ACC120408AFD4E,classic_bike,2022-05-30 10:06:00,2022-05-30 10:11:45,5 Corners Library,JC018,Manila & 1st,JC082,40.735033512,-74.059583545,40.72165072487999,-74.04288411140442,member,2022-05-30,10:06:00,10:11:45,273.4246721376867,263.12926127467676,343.2380658759059,342.9371606112908
2522,2552,03EC08F9EB8613A9,electric_bike,2022-05-30 19:21:49,2022-05-30 19:26:20,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member,2022-05-30,19:21:49,19:26:20,381.3867835000942,309.70406261646013,379.4005877901987,357.24368244501073
2584,2614,C2F83C10387D5FEB,classic_bike,2022-05-30 18:15:44,2022-05-30 18:26:39,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,casual,2022-05-30,18:15:44,18:26:39,330.4101633461389,332.91338672016195,318.5465961462925,318.8759828311065
2713,2758,B0136F482EC5BE58,classic_bike,2022-05-30 20:13:41,2022-05-30 20:22:10,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,member,2022-05-30,20:13:41,20:22:10,395.8279809675892,257.7378488957851,361.9360793973093,186.3573033828336
2763,2808,DEC2E2D54B78138D,classic_bike,2022-05-30 17:03:55,2022-05-30 17:08:47,Harborside,JC104,Washington St,JC098,40.7192517,-74.034234,40.7242941,-74.0354826,member,2022-05-30,17:03:55,17:08:47,379.4005877901987,357.24368244501073,374.1807099468926,327.1734625419128
2806,2851,AD31EEB911DE13FC,classic_bike,2022-05-30 19:08:25,2022-05-30 20:07:04,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member,2022-05-30,19:08:25,20:07:04,381.3867835000942,309.70406261646013,388.287674382653,300.6318300409831
2807,2852,FFC999D8E12F4B96,classic_bike,2022-05-30 11:22:00,2022-05-30 11:32:18,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member,2022-05-30,11:22:00,11:32:18,381.3867835000942,309.70406261646013,388.287674382653,300.6318300409831
2859,2904,3239A8BE21D7DC0D,classic_bike,2022-05-30 10:11:03,2022-05-30 10:15:01,Newark Ave,JC032,Warren St,JC006,40.72152515,-74.046304543,40.7211236,-74.03805095,member,2022-05-30,10:11:03,10:15:01,328.9386624637712,343.68602310846484,363.4435056709735,346.0806559821103
2913,2958,1F9BC282FDD30DAC,classic_bike,2022-05-30 12:01:51,2022-05-30 12:06:17,Newark Ave,JC032,Warren St,JC006,40.72152515,-74.046304543,40.7211236,-74.03805095,member,2022-05-30,12:01:51,12:06:17,328.9386624637712,343.68602310846484,363.4435056709735,346.0806559821103
2944,2989,17CA5AF365DC9664,electric_bike,2022-05-30 14:01:23,2022-05-30 14:10:02,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Christ Hospital,JC034,40.73593758446329,-74.03030455112457,40.734785818,-74.050443636,member,2022-05-30,14:01:23,14:10:02,395.8279809675892,257.7378488957851,311.6348343025516,264.6063779351448
3024,3069,187D3A1737ECE303,electric_bike,2022-05-30 11:43:14,2022-05-30 11:51:50,Pershing Field,JC024,Southwest Park - Jackson St & Observer Hwy,HB401,40.742677141,-74.051788633,40.73755127245804,-74.04166370630264,casual,2022-05-30,11:43:14,11:51:50,306.0119606523417,217.5466805814201,348.340072563905,248.1146629412251
3039,3084,5936DF66CC4F23EC,electric_bike,2022-05-30 23:12:32,2022-05-30 23:26:51,5 Corners Library,JC018,Heights Elevator,JC059,40.73496102000952,-74.0595030784607,40.74871594538023,-74.04044330120087,casual,2022-05-30,23:12:32,23:26:51,273.761069307021,263.56156535506295,353.44207925190415,181.53442933888834
3068,3113,0D4D13A67411CE54,electric_bike,2022-05-30 20:16:55,2022-05-30 20:31:12,Pershing Field,JC024,Newark Ave,JC032,40.742677141,-74.051788633,40.72152515,-74.046304543,member,2022-05-30,20:16:55,20:31:12,306.0119606523417,217.5466805814201,328.9386624637712,343.68602310846484
3104,3149,7AA703514D9D296C,classic_bike,2022-05-30 13:21:51,2022-05-30 13:31:22,Madison St & 1 St,HB402,Hamilton Park,JC009,40.73879,-74.0393,40.727595966,-74.044247311,casual,2022-05-30,13:21:51,13:31:22,358.22174656462204,240.72754379424111,337.5390947362051,307.4828714125735
3138,3183,3E2BFAC9C87D29F4,classic_bike,2022-05-30 22:35:29,2022-05-30 22:43:29,5 Corners Library,JC018,Hamilton Park,JC009,40.73496102000952,-74.0595030784607,40.727595966,-74.044247311,member,2022-05-30,22:35:29,22:43:29,273.761069307021,263.56156535506295,337.5390947362051,307.4828714125735
3143,3188,69C30F03753F969B,classic_bike,2022-05-30 11:40:40,2022-05-30 11:56:33,Essex Light Rail,JC038,Hamilton Park,JC009,40.7127742,-74.0364857,40.727595966,-74.044247311,member,2022-05-30,11:40:40,11:56:33,369.9871656055,395.87208348863453,337.5390947362051,307.4828714125735
3154,3199,37DC5D836CBB46DA,electric_bike,2022-05-30 08:05:30,2022-05-30 08:19:28,Bergen Ave & Stegman St,JC108,Hamilton Park,JC009,40.70657545063453,-74.0867006778717,40.727595966,-74.044247311,casual,2022-05-30,08:05:30,08:19:28,160.05920597446897,432.83816244781167,337.5390947362051,307.4828714125735
3205,3250,F59018179FE9EA98,classic_bike,2022-05-30 20:54:00,2022-05-30 21:03:53,Newark Ave,JC032,Oakland Ave,JC022,40.72152515,-74.046304543,40.7376037,-74.0524783,member,2022-05-30,20:54:00,21:03:53,328.9386624637712,343.68602310846484,303.1287494617399,247.8020126723659
3234,3279,AE980B4F2ACD6A8D,electric_bike,2022-05-30 11:45:07,2022-05-30 11:56:21,Clinton St & Newark St,HB409,Oakland Ave,JC022,40.73743,-74.03571,40.7376037,-74.0524783,member,2022-05-30,11:45:07,11:56:21,373.2300450249233,248.8378680581145,303.1287494617399,247.8020126723659
3250,3295,E446BD163AC2ADB6,classic_bike,2022-05-30 15:04:14,2022-05-30 15:50:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual,2022-05-30,15:04:14,15:50:52,395.8279809675892,257.7378488957851,326.18278637602305,262.0864378467537
3277,3322,95AAD92F00E595F3,classic_bike,2022-05-30 15:15:10,2022-05-30 15:25:22,7 St & Monroe St,HB304,Hoboken Ave at Monmouth St,JC105,40.74641264837719,-74.03797701001167,40.73520838045357,-74.04696375131607,member,2022-05-30,15:15:10,15:25:22,363.7526180422672,195.27008049383835,326.18278637602305,262.0864378467537
3309,3354,643FDB9FFE7521EF,classic_bike,2022-05-30 19:35:02,2022-05-30 20:06:20,Harborside,JC104,Warren St,JC006,40.7192517,-74.034234,40.7211236,-74.03805095,member,2022-05-30,19:35:02,20:06:20,379.4005877901987,357.24368244501073,363.4435056709735,346.0806559821103
3328,3373,1BA7460B51F4AAF2,electric_bike,2022-05-30 18:39:14,2022-05-30 18:49:00,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.72152515,-74.046304543,40.73520838045357,-74.04696375131607,casual,2022-05-30,18:39:14,18:49:00,328.9386624637712,343.68602310846484,326.18278637602305,262.0864378467537
3340,3385,82704396F44D560B,classic_bike,2022-05-30 14:06:10,2022-05-30 15:03:42,14 St Ferry - 14 St & Shipyard Ln,HB202,Adams St & 2 St,HB407,40.75296063046496,-74.02435272932053,40.73981372311843,-74.03690412640572,casual,2022-05-30,14:06:10,15:03:42,420.71007512290805,156.22136137181576,368.2378986471016,234.62259787740686
3360,3405,FFF6EBA8C6A9D76A,classic_bike,2022-05-30 17:03:54,2022-05-30 17:08:38,Harborside,JC104,Washington St,JC098,40.7192517,-74.034234,40.7242941,-74.0354826,member,2022-05-30,17:03:54,17:08:38,379.4005877901987,357.24368244501073,374.1807099468926,327.1734625419128
3379,3424,D82E7E4E96A8333D,electric_bike,2022-05-30 11:49:27,2022-05-30 11:57:40,Harborside,JC104,Washington St,JC098,40.7192517,-74.034234,40.7242941,-74.0354826,member,2022-05-30,11:49:27,11:57:40,379.4005877901987,357.24368244501073,374.1807099468926,327.1734625419128
3458,3503,E7165E91762EC1D3,electric_bike,2022-05-30 18:39:53,2022-05-30 18:42:37,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,casual,2022-05-30,18:39:53,18:42:37,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3459,3504,99FCE0F5F28BFA81,electric_bike,2022-05-30 18:45:02,2022-05-30 19:51:56,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,casual,2022-05-30,18:45:02,19:51:56,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3463,3508,AA2E5F3C39B6414B,electric_bike,2022-05-30 13:27:41,2022-05-30 14:01:08,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,casual,2022-05-30,13:27:41,14:01:08,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3464,3509,E374313470FD2EE6,electric_bike,2022-05-30 13:23:29,2022-05-31 12:22:10,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,member,2022-05-30,13:23:29,12:22:10,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3468,3513,8957A71A1179994C,electric_bike,2022-05-30 18:43:13,2022-05-30 19:51:53,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,casual,2022-05-30,18:43:13,19:51:53,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3470,3515,C003283295183BAC,classic_bike,2022-05-30 17:45:45,2022-05-30 17:52:49,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,casual,2022-05-30,17:45:45,17:52:49,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3483,3528,57551569B5C67839,classic_bike,2022-05-30 14:47:01,2022-05-30 14:47:08,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,member,2022-05-30,14:47:01,14:47:08,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3484,3529,9CFB5DECCCA27A99,electric_bike,2022-05-30 14:45:57,2022-05-30 14:46:28,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,member,2022-05-30,14:45:57,14:46:28,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3502,3547,A2131C8E804972E8,electric_bike,2022-05-30 03:44:01,2022-05-30 03:44:58,Union St,JC051,Union St,JC051,40.7182113,-74.0836394,40.7182113,-74.0836394,casual,2022-05-30,03:44:01,03:44:58,172.85713688490998,363.4480805068868,172.85713688490998,363.4480805068868
3587,3634,C50228926FE87D30,electric_bike,2022-05-30 21:51:11,2022-05-30 21:58:41,Newark Ave,JC032,Baldwin at Montgomery,JC020,40.72152515,-74.046304543,40.7236589,-74.0641943,member,2022-05-30,21:51:11,21:58:41,328.9386624637712,343.68602310846484,254.14902111615473,330.9614610510739
3595,3642,50C55FD9FE54692C,classic_bike,2022-05-30 16:47:39,2022-05-30 17:01:08,Brunswick & 6th,JC081,7 St & Monroe St,HB304,40.72601172964625,-74.05038893222809,40.74641264837719,-74.03797701001167,casual,2022-05-30,16:47:39,17:01:08,311.86352804508925,316.93042327988724,363.7526180422672,195.27008049383835
3615,3662,468E76FC42A6F1F3,classic_bike,2022-05-30 15:41:43,2022-05-30 15:50:46,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740802,-74.042521,40.73698221818716,-74.02778059244156,casual,2022-05-30,15:41:43,15:50:46,344.7560837956693,228.72903466266837,406.3796035904621,251.5082031328517
3618,3665,8CC57ADED5BC1816,classic_bike,2022-05-30 17:49:59,2022-05-30 17:55:00,Jersey & 6th St,JC027,Columbus Drive,JC014,40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,member,2022-05-30,17:49:59,17:55:00,332.0024379607957,321.2397596044891,359.83360411379317,362.58994718067646
3641,3688,969BC330FEF22617,classic_bike,2022-05-30 18:20:34,2022-05-30 18:28:47,Newport PATH,JC066,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7272235,-74.0337589,40.73698221818716,-74.02778059244156,casual,2022-05-30,18:20:34,18:28:47,381.3867835000942,309.70406261646013,406.3796035904621,251.5082031328517
3650,3697,EE58197AEDE718A3,classic_bike,2022-05-30 19:36:25,2022-05-30 19:41:32,McGinley Square,JC055,Astor Place,JC077,40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,member,2022-05-30,19:36:25,19:41:32,239.81870832993667,320.93671051331387,224.60239387803597,357.06179228015293
3667,3714,68A10275B5EE99A0,electric_bike,2022-05-30 22:25:52,2022-05-30 22:33:53,Hoboken Terminal - Hudson St & Hudson Pl,HB101,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73593758446329,-74.03030455112457,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:25:52,22:33:53,395.8279809675892,257.7378488957851,406.3796035904621,251.5082031328517
3668,3715,D4CA8431B3C2F25B,electric_bike,2022-05-30 15:41:33,2022-05-30 16:30:41,Hoboken Terminal - Hudson St & Hudson Pl,HB101,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73593758446329,-74.03030455112457,40.73698221818716,-74.02778059244156,casual,2022-05-30,15:41:33,16:30:41,395.8279809675892,257.7378488957851,406.3796035904621,251.5082031328517
3671,3718,413E6096518D00CF,classic_bike,2022-05-30 20:39:31,2022-05-30 21:10:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73593758446329,-74.03030455112457,40.73698221818716,-74.02778059244156,member,2022-05-30,20:39:31,21:10:57,395.8279809675892,257.7378488957851,406.3796035904621,251.5082031328517
3677,3724,ACC7E34A8A2D3E35,electric_bike,2022-05-30 17:57:42,2022-05-30 18:03:21,Hoboken Terminal - Hudson St & Hudson Pl,HB101,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73593758446329,-74.03030455112457,40.73698221818716,-74.02778059244156,member,2022-05-30,17:57:42,18:03:21,395.8279809675892,257.7378488957851,406.3796035904621,251.5082031328517
3685,3732,779C47116D45AE41,electric_bike,2022-05-30 18:18:00,2022-05-30 18:24:38,Hoboken Terminal - Hudson St & Hudson Pl,HB101,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73593758446329,-74.03030455112457,40.73698221818716,-74.02778059244156,casual,2022-05-30,18:18:00,18:24:38,395.8279809675892,257.7378488957851,406.3796035904621,251.5082031328517
